20070512,2007-05-12 00:00:00.000,05/12/2007,12,12th,Saturday,7,2,19,6,132,2,6,19,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070513,2007-05-13 00:00:00.000,05/13/2007,13,13th,Sunday,1,2,19,7,133,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070514,2007-05-14 00:00:00.000,05/14/2007,14,14th,Monday,2,2,20,7,134,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070515,2007-05-15 00:00:00.000,05/15/2007,15,15th,Tuesday,3,3,20,7,135,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070516,2007-05-16 00:00:00.000,05/16/2007,16,16th,Wednesday,4,3,20,7,136,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070517,2007-05-17 00:00:00.000,05/17/2007,17,17th,Thursday,5,3,20,7,137,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070518,2007-05-18 00:00:00.000,05/18/2007,18,18th,Friday,6,3,20,7,138,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070519,2007-05-19 00:00:00.000,05/19/2007,19,19th,Saturday,7,3,20,7,139,3,7,20,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070520,2007-05-20 00:00:00.000,05/20/2007,20,20th,Sunday,1,3,20,8,140,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070521,2007-05-21 00:00:00.000,05/21/2007,21,21st,Monday,2,3,21,8,141,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070522,2007-05-22 00:00:00.000,05/22/2007,22,22nd,Tuesday,3,4,21,8,142,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070523,2007-05-23 00:00:00.000,05/23/2007,23,23rd,Wednesday,4,4,21,8,143,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070524,2007-05-24 00:00:00.000,05/24/2007,24,24th,Thursday,5,4,21,8,144,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070525,2007-05-25 00:00:00.000,05/25/2007,25,25th,Friday,6,4,21,8,145,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070526,2007-05-26 00:00:00.000,05/26/2007,26,26th,Saturday,7,4,21,8,146,4,8,21,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070527,2007-05-27 00:00:00.000,05/27/2007,27,27th,Sunday,1,4,21,9,147,5,9,22,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070528,2007-05-28 00:00:00.000,05/28/2007,28,28th,Monday,2,4,22,9,148,5,9,22,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070529,2007-05-29 00:00:00.000,05/29/2007,29,29th,Tuesday,3,5,22,9,149,5,9,22,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070530,2007-05-30 00:00:00.000,05/30/2007,30,30th,Wednesday,4,5,22,9,150,5,9,22,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070531,2007-05-31 00:00:00.000,05/31/2007,31,31st,Thursday,5,5,22,9,151,5,9,22,5,May,2,2,Second,2007,CY 2007,May-2007  ,052007,2007-05-01,2007-05-31,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070601,2007-06-01 00:00:00.000,06/01/2007,1,1st,Friday,6,1,22,9,152,1,9,22,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070602,2007-06-02 00:00:00.000,06/02/2007,2,2nd,Saturday,7,1,22,9,153,1,9,22,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070603,2007-06-03 00:00:00.000,06/03/2007,3,3rd,Sunday,1,1,22,10,154,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070604,2007-06-04 00:00:00.000,06/04/2007,4,4th,Monday,2,1,23,10,155,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070605,2007-06-05 00:00:00.000,06/05/2007,5,5th,Tuesday,3,1,23,10,156,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070606,2007-06-06 00:00:00.000,06/06/2007,6,6th,Wednesday,4,1,23,10,157,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070607,2007-06-07 00:00:00.000,06/07/2007,7,7th,Thursday,5,1,23,10,158,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070608,2007-06-08 00:00:00.000,06/08/2007,8,8th,Friday,6,2,23,10,159,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070609,2007-06-09 00:00:00.000,06/09/2007,9,9th,Saturday,7,2,23,10,160,2,10,23,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070610,2007-06-10 00:00:00.000,06/10/2007,10,10th,Sunday,1,2,23,11,161,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070611,2007-06-11 00:00:00.000,06/11/2007,11,11th,Monday,2,2,24,11,162,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070612,2007-06-12 00:00:00.000,06/12/2007,12,12th,Tuesday,3,2,24,11,163,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070613,2007-06-13 00:00:00.000,06/13/2007,13,13th,Wednesday,4,2,24,11,164,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070614,2007-06-14 00:00:00.000,06/14/2007,14,14th,Thursday,5,2,24,11,165,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070615,2007-06-15 00:00:00.000,06/15/2007,15,15th,Friday,6,3,24,11,166,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070616,2007-06-16 00:00:00.000,06/16/2007,16,16th,Saturday,7,3,24,11,167,3,11,24,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070617,2007-06-17 00:00:00.000,06/17/2007,17,17th,Sunday,1,3,24,12,168,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070618,2007-06-18 00:00:00.000,06/18/2007,18,18th,Monday,2,3,25,12,169,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070619,2007-06-19 00:00:00.000,06/19/2007,19,19th,Tuesday,3,3,25,12,170,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070620,2007-06-20 00:00:00.000,06/20/2007,20,20th,Wednesday,4,3,25,12,171,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070621,2007-06-21 00:00:00.000,06/21/2007,21,21st,Thursday,5,3,25,12,172,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070622,2007-06-22 00:00:00.000,06/22/2007,22,22nd,Friday,6,4,25,12,173,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070623,2007-06-23 00:00:00.000,06/23/2007,23,23rd,Saturday,7,4,25,12,174,4,12,25,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070624,2007-06-24 00:00:00.000,06/24/2007,24,24th,Sunday,1,4,25,13,175,5,13,26,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,0,
20070625,2007-06-25 00:00:00.000,06/25/2007,25,25th,Monday,2,4,26,13,176,5,13,26,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070626,2007-06-26 00:00:00.000,06/26/2007,26,26th,Tuesday,3,4,26,13,177,5,13,26,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070627,2007-06-27 00:00:00.000,06/27/2007,27,27th,Wednesday,4,4,26,13,178,5,13,26,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20070628,2007-06-28 00:00:00.000,06/28/2007,28,28th,Thursday,5,4,26,13,179,5,13,26,6,June,3,2,Second,2007,CY 2007,Jun-2007  ,062007,2007-06-01,2007-06-30,2007-04-01,2007-06-30,2007-01-01,2007-12-31,0,1,
20020102,2002-01-02 00:00:00.000,01/02/2002,2,2nd,Wednesday,4,1,1,1,2,1,1,1,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,1,
20020103,2002-01-03 00:00:00.000,01/03/2002,3,3rd,Thursday,5,1,1,1,3,1,1,1,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,1,
20020104,2002-01-04 00:00:00.000,01/04/2002,4,4th,Friday,6,1,1,1,4,1,1,1,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,1,
20020105,2002-01-05 00:00:00.000,01/05/2002,5,5th,Saturday,7,1,1,1,5,1,1,1,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,0,
20020106,2002-01-06 00:00:00.000,01/06/2002,6,6th,Sunday,1,1,1,1,6,2,1,2,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,0,
20020107,2002-01-07 00:00:00.000,01/07/2002,7,7th,Monday,2,1,1,1,7,2,1,2,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,1,
20020108,2002-01-08 00:00:00.000,01/08/2002,8,8th,Tuesday,3,2,2,2,8,2,2,2,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,1,
20020109,2002-01-09 00:00:00.000,01/09/2002,9,9th,Wednesday,4,2,2,2,9,2,2,2,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,0,1,
20011225,2001-12-25 00:00:00.000,12/25/2001,25,25th,Tuesday,3,4,52,13,359,5,13,52,12,December,3,4,Fourth,2001,CY 2001,Dec-2001  ,122001,2001-12-01,2001-12-31,2001-10-01,2001-12-31,2001-01-01,2001-12-31,1,1,Christmas Day
20020101,2002-01-01 00:00:00.000,01/01/2002,1,1st,Tuesday,3,1,1,1,1,1,1,1,1,January,1,1,First,2002,CY 2002,Jan-2002  ,012002,2002-01-01,2002-01-31,2002-01-01,2002-03-31,2002-01-01,2002-12-31,1,1,New Year's Day
20081031,2008-10-31 00:00:00.000,10/31/2008,31,31st,Friday,6,5,44,5,305,5,5,44,10,October,1,4,Fourth,2008,CY 2008,Oct-2008  ,102008,2008-10-01,2008-10-31,2008-10-01,2008-12-31,2008-01-01,2008-12-31,1,1,Halloween
20060728,2006-07-28 00:00:00.000,07/28/2006,28,28th,Friday,6,4,30,4,209,5,4,30,7,July,1,3,Third,2006,CY 2006,Jul-2006  ,072006,2006-07-01,2006-07-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060729,2006-07-29 00:00:00.000,07/29/2006,29,29th,Saturday,7,5,30,5,210,5,5,30,7,July,1,3,Third,2006,CY 2006,Jul-2006  ,072006,2006-07-01,2006-07-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060730,2006-07-30 00:00:00.000,07/30/2006,30,30th,Sunday,1,5,31,5,211,6,5,31,7,July,1,3,Third,2006,CY 2006,Jul-2006  ,072006,2006-07-01,2006-07-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060731,2006-07-31 00:00:00.000,07/31/2006,31,31st,Monday,2,5,31,5,212,6,5,31,7,July,1,3,Third,2006,CY 2006,Jul-2006  ,072006,2006-07-01,2006-07-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060801,2006-08-01 00:00:00.000,08/01/2006,1,1st,Tuesday,3,1,31,5,213,1,5,31,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060802,2006-08-02 00:00:00.000,08/02/2006,2,2nd,Wednesday,4,1,31,5,214,1,5,31,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060803,2006-08-03 00:00:00.000,08/03/2006,3,3rd,Thursday,5,1,31,5,215,1,5,31,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060804,2006-08-04 00:00:00.000,08/04/2006,4,4th,Friday,6,1,31,5,216,1,5,31,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060805,2006-08-05 00:00:00.000,08/05/2006,5,5th,Saturday,7,1,31,6,217,1,6,31,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060806,2006-08-06 00:00:00.000,08/06/2006,6,6th,Sunday,1,1,32,6,218,2,6,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060807,2006-08-07 00:00:00.000,08/07/2006,7,7th,Monday,2,1,32,6,219,2,6,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060808,2006-08-08 00:00:00.000,08/08/2006,8,8th,Tuesday,3,2,32,6,220,2,6,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060809,2006-08-09 00:00:00.000,08/09/2006,9,9th,Wednesday,4,2,32,6,221,2,6,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060810,2006-08-10 00:00:00.000,08/10/2006,10,10th,Thursday,5,2,32,6,222,2,6,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060811,2006-08-11 00:00:00.000,08/11/2006,11,11th,Friday,6,2,32,6,223,2,6,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060812,2006-08-12 00:00:00.000,08/12/2006,12,12th,Saturday,7,2,32,7,224,2,7,32,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060813,2006-08-13 00:00:00.000,08/13/2006,13,13th,Sunday,1,2,33,7,225,3,7,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060814,2006-08-14 00:00:00.000,08/14/2006,14,14th,Monday,2,2,33,7,226,3,7,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060815,2006-08-15 00:00:00.000,08/15/2006,15,15th,Tuesday,3,3,33,7,227,3,7,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060816,2006-08-16 00:00:00.000,08/16/2006,16,16th,Wednesday,4,3,33,7,228,3,7,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060817,2006-08-17 00:00:00.000,08/17/2006,17,17th,Thursday,5,3,33,7,229,3,7,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060818,2006-08-18 00:00:00.000,08/18/2006,18,18th,Friday,6,3,33,7,230,3,7,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060819,2006-08-19 00:00:00.000,08/19/2006,19,19th,Saturday,7,3,33,8,231,3,8,33,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060820,2006-08-20 00:00:00.000,08/20/2006,20,20th,Sunday,1,3,34,8,232,4,8,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060821,2006-08-21 00:00:00.000,08/21/2006,21,21st,Monday,2,3,34,8,233,4,8,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060822,2006-08-22 00:00:00.000,08/22/2006,22,22nd,Tuesday,3,4,34,8,234,4,8,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060823,2006-08-23 00:00:00.000,08/23/2006,23,23rd,Wednesday,4,4,34,8,235,4,8,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060824,2006-08-24 00:00:00.000,08/24/2006,24,24th,Thursday,5,4,34,8,236,4,8,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060825,2006-08-25 00:00:00.000,08/25/2006,25,25th,Friday,6,4,34,8,237,4,8,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060826,2006-08-26 00:00:00.000,08/26/2006,26,26th,Saturday,7,4,34,9,238,4,9,34,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060827,2006-08-27 00:00:00.000,08/27/2006,27,27th,Sunday,1,4,35,9,239,5,9,35,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060828,2006-08-28 00:00:00.000,08/28/2006,28,28th,Monday,2,4,35,9,240,5,9,35,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060829,2006-08-29 00:00:00.000,08/29/2006,29,29th,Tuesday,3,5,35,9,241,5,9,35,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060830,2006-08-30 00:00:00.000,08/30/2006,30,30th,Wednesday,4,5,35,9,242,5,9,35,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060831,2006-08-31 00:00:00.000,08/31/2006,31,31st,Thursday,5,5,35,9,243,5,9,35,8,August,2,3,Third,2006,CY 2006,Aug-2006  ,082006,2006-08-01,2006-08-31,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060901,2006-09-01 00:00:00.000,09/01/2006,1,1st,Friday,6,1,35,9,244,1,9,35,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060902,2006-09-02 00:00:00.000,09/02/2006,2,2nd,Saturday,7,1,35,10,245,1,10,35,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060903,2006-09-03 00:00:00.000,09/03/2006,3,3rd,Sunday,1,1,36,10,246,2,10,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060904,2006-09-04 00:00:00.000,09/04/2006,4,4th,Monday,2,1,36,10,247,2,10,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060905,2006-09-05 00:00:00.000,09/05/2006,5,5th,Tuesday,3,1,36,10,248,2,10,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060906,2006-09-06 00:00:00.000,09/06/2006,6,6th,Wednesday,4,1,36,10,249,2,10,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060907,2006-09-07 00:00:00.000,09/07/2006,7,7th,Thursday,5,1,36,10,250,2,10,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060908,2006-09-08 00:00:00.000,09/08/2006,8,8th,Friday,6,2,36,10,251,2,10,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060909,2006-09-09 00:00:00.000,09/09/2006,9,9th,Saturday,7,2,36,11,252,2,11,36,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060910,2006-09-10 00:00:00.000,09/10/2006,10,10th,Sunday,1,2,37,11,253,3,11,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,0,
20060911,2006-09-11 00:00:00.000,09/11/2006,11,11th,Monday,2,2,37,11,254,3,11,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
20060912,2006-09-12 00:00:00.000,09/12/2006,12,12th,Tuesday,3,2,37,11,255,3,11,37,9,September,3,3,Third,2006,CY 2006,Sep-2006  ,092006,2006-09-01,2006-09-30,2006-07-01,2006-09-30,2006-01-01,2006-12-31,0,1,
